ID,Equation_Count,variable_count,MATH Vocabulary,Tabular Question,Diagram,Math_Symbols_Count,Decimal_Num_Count,Single_digit_number_count,Double_digit_count,Triple_digit_count,OriginalQuestion
1,0,24,"['divide', 'height', 'less', 'four', 'tabular', 'height', 'tabular']",Yes,No,0,4,7,1,0,"the united states postal service charges an extra $\$0.11$ in postage if the length of an envelope, in inches, divided by its height, in inches, is less than $1.3$ or greater than $2.5.$ for how many of these four envelopes must the extra $\$0.11$ in postage be paid? \begin{tabular}[t]{ccc}
envelope & length in inches & height in inches\\\hline
a &6 &4\\
b &9 &3\\
c &6 &6\\
d &11 &4
\end{tabular}"
2,0,5,"['integer', 'three', 'number', 'factor']",No,No,0,0,0,3,2,"how many integers between 1000 and 2000 have all three of the numbers 15, 20 and 25 as factors?"
3,0,5,"['integer', 'sum', 'integer', 'value']",No,No,2,0,2,1,0,"given that $n$ is an integer and $0 < 4n <30$, what is the sum of all possible integer values of $n$?"
4,0,8,"['integer', 'three', 'digit', 'order', 'one', 'integer']",No,No,0,0,0,0,3,how many integers between $100$ and $150$ have three different digits in increasing order? one such integer is $129$.
5,0,21,"['pentagon', 'hexagon', 'draw', 'opposite', 'line', 'segment', 'coplanar', 'degree', 'exterior', 'angle', 'draw', 'cycle', 'linewidth', 'draw', 'linewidth', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'label', 'label', 'label', 'label', 'label', 'label', 'dot', 'dot', 'dot', 'label', 'label', 'label']",No,Yes,20,19,38,3,0,"regular pentagon $abcde$ and regular hexagon $aefghi$ are drawn on opposite sides of line segment $ae$ such that they are coplanar. what is the degree measure of exterior angle $def$? [asy]
draw((0,2.5)--(0,7.5)--(4,10)--(8,7.5)--(8,2.5)--(4,0)--cycle,linewidth(1));
draw((8,2.5)--(11.5,-1)--(9,-5)--(5,-4.5)--(4,0),linewidth(1));
dot((0,2.5)); dot((0,7.5)); dot ((4,10)); dot((8,7.5)); dot((8,2.5)); dot((4,0));

label(""i"",(0,2.5),w); label(""h"",(0,7.5),w); label(""g"",(4,10),n);

label(""f"",(8,7.5),e); label(""e"",(8,2.5),nw); label(""a"",(4,0),sw);
dot((11.5,-1)); dot((9,-5)); dot((5,-4.5));
label(""d"",(11.5,-1),e); label(""c"",(9,-5),se); label(""b"",(5,-4.5),sw);
[/asy]"
6,0,14,"['dollar', 'time', 'dollar', 'dollar', 'number', 'dollar']",No,No,0,1,1,1,0,"a storm in sydney, australia, caused $\$$30 million in damage. that estimate was in australian dollars. at that time, 1.5 australian dollars were worth 1 american dollar. determine the number of american dollars of damage the storm caused."
7,0,12,"['digit', 'positive', 'integer', 'first', 'two', 'digit', 'two', 'digit', 'digit', 'two', 'digit']",No,No,1,0,7,0,0,"how many 4-digit positive integers exist that satisfy the following conditions: (a) each of the first two digits must be 1, 4, or 5, and (b) the last two digits cannot be the same digit, and (c) each of the last two digits must be 5, 7, or 8?"
8,0,10,"['palindrome', 'positive', 'integer', 'palindrome']",No,No,1,0,1,0,2,"a $\textit{palindrome}$ is a positive integer which reads the same forward and backward, like $12321$ or $4884$.

how many $4$-digit palindromes are there?"
9,0,14,"['diameter', 'twice', 'diameter', 'ratio', 'area', 'area', 'express', 'common', 'fraction']",No,No,0,0,0,0,0,a circular garden is enlarged so that the new diameter is twice the old diameter. what is the ratio of the original area to the enlarged area? express your answer as a common fraction.
10,0,3,['calculate'],No,No,6,0,5,4,0,calculate $[(12^{12} \div 12^{11})^2 \cdot 4^2] \div 2^4$.
